AsOfDate,Market,AssetType,Symbol,Name,Sector,CurrentPrice,MedianDailyValue60D,AvgDailyValue20D,RelVolume20D60D,R1M,R3M,R6M,R12M,MA50,MA200,TrendOK,MAD63,DistanceTo52WHigh,FlowScore,FlowAcceleration,MomentumScore,KRPriceSource,KRFlowSource,KRUniverseSource,CountryLabel,CountryAligned,SectorAligned,LiquidityOK,FlowAligned,MomentumRank,CandidateState,MADTargetWeight
2026-04-10,KR,STOCK,000050,경방,Consumer Discretionary,9450.0,1330415935.0,662752701.5,0.14154428734826627,0.00746268656716409,0.10526315789473695,0.33286318758815225,0.4651162790697674,9696.4,8158.7,0,0.022485207100591764,-0.21641791044776115,-0.018286617625604146,-0.31999999999999984,0.05648842419306326,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,0,0,57,EXCLUDE,0.0
2026-03-27,US,STOCK,AMD,AMD,Information Technology,201.9900054931641,7135037350.680542,6721609020.251694,0.8836554678001176,-0.0082972665130997,-0.06068632905696003,0.2524958153526673,0.833106461727984,213.92239990234376,195.16319984436035,0,0.017747458725519305,-0.2358415020842075,-0.04664558631211796,0.0,0.05562617123292226,,,,US,0,0,1,0,58,EXCLUDE,0.0
2026-03-27,US,STOCK,KMI,Kinder Morgan,nan,34.029998779296875,436183623.74038696,489485763.3436012,1.001764249881938,0.02934051317945552,0.2637068461223051,0.24414407774066493,0.2464373198487384,31.80592498779297,28.01512023925781,1,0.006395042291630237,-0.0011740803018973622,0.08483854383717519,0.001764249881937907,0.05187771094113244,,,,US,0,0,1,0,59,EXCLUDE,0.0
2026-03-27,US,STOCK,VZ,Verizon,Communication Services,50.310001373291016,1260578591.669464,1369843116.5459633,0.8427408652478494,0.029044835372676214,0.26941643938355586,0.2009848493471902,0.2167097961612443,47.314400100708006,42.33859535217285,1,0.008091592733307618,-0.020825217449989997,0.07145847563846101,0.0,0.04756782823150198,,,,US,0,0,1,0,60,EXCLUDE,0.0
2026-03-27,US,STOCK,NEE,NextEra Energy,Utilities,91.4000015258789,824762606.892395,874643196.8553925,0.9702445537216094,0.0003612328511468643,0.14385618401333367,0.24107648534455217,0.3497523797591804,89.89884811401367,79.82563510894775,1,0.006038814659122371,-0.03821882017682032,0.051415838167374196,0.0,0.046375630832357795,,,,US,0,0,1,0,61,EXCLUDE,0.0
2026-03-27,US,STOCK,WMT,Walmart,Consumer Staples,122.88999938964844,2652059265.285492,2576185138.770561,0.6675498486483207,-0.01027000515773746,0.10332588190206371,0.1974111288186653,0.45499896480817514,123.83461669921876,108.26873886108399,0,0.00905431150707614,-0.08027333302575734,0.023365057444869053,0.0,0.04479172378657656,,,,US,0,0,1,0,62,EXCLUDE,0.0
2026-03-27,US,STOCK,BIIB,Biogen,Health Care,183.83999633789065,194011101.2550354,170407334.88685608,0.7061534325836225,-0.022231719176609377,0.042590565580731043,0.35505269270337014,0.29073935120092687,184.80419952392577,158.2006001663208,0,0.011337475897355787,-0.08619145525984528,0.03754339129406844,0.0,0.04324862597252346,,,,US,0,0,1,0,63,EXCLUDE,0.0
2026-03-27,US,STOCK,DE,Deere & Company,Industrials,566.6400146484375,823697368.045044,790486920.2001953,0.8382438463061339,-0.08526782270147903,0.21641307230374296,0.2225965903890612,0.18769287649475785,578.1853991699219,506.0217880249023,0,0.010469616600464304,-0.1446813944343941,0.024941145637335998,0.0,0.038046977391624257,,,,US,0,1,1,0,64,EXCLUDE,0.0
2026-03-27,US,STOCK,RTX,RTX Corporation,Industrials,189.7100067138672,1136860674.7009277,1236031054.1186523,0.9642638627479753,-0.04007487716069014,0.02124753699720161,0.1905327783887616,0.43610849514554695,200.36836822509767,172.40299644470215,0,0.00953091595428135,-0.10581634879680957,2.4602965390678005e-05,0.0,0.03568520455319008,,,,US,0,1,1,0,65,EXCLUDE,0.0
2026-03-27,US,STOCK,BMY,Bristol Myers Squibb,Health Care,58.540000915527344,699868654.649353,821987897.2801781,1.034169915263084,-0.04189848809371133,0.08265047032006323,0.38322746194029,0.03862965596764467,58.75,49.93376314163208,0,0.00878894916208961,-0.06140769732159557,0.06856706135722172,0.034169915263084105,0.034777403313223154,,,,US,0,0,1,0,66,EXCLUDE,0.0
2026-03-27,US,STOCK,CSCO,Cisco,Information Technology,79.91999816894531,1617987172.857666,1920789183.346672,1.01496172120062,0.023303453654064832,0.029834128783607472,0.19134597078566284,0.32462505239877326,78.94399993896485,72.53802680969238,1,0.009932381792926215,-0.07905048060438735,0.0155004301269559,0.014961721200619893,0.03398493277033718,,,,US,0,0,1,0,67,EXCLUDE,0.0
2026-03-27,US,STOCK,GILD,Gilead,Health Care,134.25,991426704.9926758,899870467.2260284,0.872434847664721,-0.0609138486209273,0.07434084617421965,0.2244720215523135,0.2612758267465436,142.77736434936523,122.26780582427979,0,0.012662575349483118,-0.13342480190291395,0.005327210653450876,0.0,0.0324290639857708,,,,US,0,0,1,0,68,EXCLUDE,0.0
2026-03-27,US,STOCK,AMGN,Amgen,Health Care,348.7699890136719,907050143.5089111,962966227.9841614,0.9530149529630081,-0.08056309450972399,0.05158302950267468,0.3042683608791219,0.17664376799624337,360.83590026855467,314.53665298461914,0,0.009226428073972115,-0.10147880842129797,0.025482295589866772,0.0,0.031492887952960714,,,,US,0,0,1,0,69,EXCLUDE,0.0
2026-03-27,US,STOCK,PFE,Pfizer,Health Care,27.040000915527344,1160500363.197136,1121342641.912117,0.9062581638835018,-0.0022140024021330973,0.09839984231479915,0.1854685414188011,0.15044607864737536,26.7642777633667,24.78740234375,1,0.008637322902036781,-0.02488274930037515,0.03901714752214166,0.0,0.028701732592282134,,,,US,0,0,1,0,70,EXCLUDE,0.0
2026-03-27,US,STOCK,GOOGL,Alphabet (Class A),Communication Services,274.3399963378906,9953104108.840942,8860444314.393005,0.8709322204891797,-0.10686087619420803,-0.12594122565195587,0.11767244040076741,0.6678253872706597,313.44249084472654,262.43320205688474,0,0.008248782606418592,-0.20121880784552348,-0.0684510668237059,0.0,0.027428066659983447,,,,US,0,0,1,0,71,EXCLUDE,0.0
2026-03-27,US,STOCK,T,AT&T,Communication Services,29.100000381469727,1096187829.6721458,1255522210.567789,0.9757877759251706,0.05972328301803964,0.1938836315711594,0.05152418402495651,0.09853473077808417,27.107599830627443,26.493772172927855,1,0.008680513983645888,0.0,0.04090130259935265,0.0,0.026318486859514885,,,,US,0,0,1,0,72,EXCLUDE,0.0
2026-03-27,US,STOCK,GOOG,Alphabet (Class C),Communication Services,273.760009765625,6609622513.977051,5997261308.130035,0.91392671095486,-0.10808118751122286,-0.1321542794613273,0.11178005103329824,0.6435708887976666,313.31244201660155,262.9554046630859,0,0.00838409237499127,-0.20570348477522082,-0.07196353299641178,0.0,0.025246417932220003,,,,US,0,0,1,0,73,EXCLUDE,0.0
2026-03-27,US,STOCK,HON,Honeywell,Industrials,223.1199951171875,942430427.8244019,976550299.337616,0.9561671302157833,-0.06913099067729955,0.13861640713002998,0.152289647370365,0.13459856329935094,232.19910247802736,208.84483169555665,0,0.007713937718327624,-0.10046766184273448,0.014995121802487668,0.0,0.025091332718632193,,,,US,0,1,1,0,74,EXCLUDE,0.0
2026-04-10,KR,ETF,0000Z0,0000Z0,ETF,15045.0,6267388520.0,5066978772.75,0.6725746444883205,-0.14879773691654885,-0.051984877126654117,0.1626738794435858,0.4844597927972374,16819.9,14320.06,0,0.025522810795091444,-0.20058448459086076,,,0.025084777967804305,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,75,EXCLUDE,0.0
2026-03-27,US,STOCK,EXC,Exelon,Utilities,48.31999969482422,382927123.35891724,454978500.6704521,1.0594420377187028,-0.0013576139674352783,0.11980118902204273,0.12287061615172346,0.13675067555943476,46.73712272644043,44.52127927780151,1,0.006987603343644899,-0.039172821333055,0.04720170632417697,0.05944203771870282,0.024970038467632436,,,,US,0,0,1,0,76,EXCLUDE,0.0
2026-03-27,US,STOCK,GM,GM,Consumer Discretionary,72.9800033569336,642420585.7009888,617964501.2356186,0.9664631818500473,-0.09453145610406677,-0.11736478953892504,0.20975140342082077,0.4469565293682045,79.0390086364746,66.83203516006469,0,0.010873430362789538,-0.15312794205424685,-0.03564487837109966,0.0,0.02455024970434907,,,,US,0,0,1,0,77,EXCLUDE,0.0
2026-03-26,US,ETF,GLD,SPDR Gold Shares,Real Assets,400.6400146484375,6426926212.536621,7080174895.902863,0.8298837207488285,-0.15373240825275425,-0.031428294022881276,0.1669579578858853,0.4387187592637951,455.19300170898435,376.1021502685547,0,0.01262319226254116,-0.19209514099718206,-0.04144343635522668,0.0,0.024414042340277345,,,,US,0,0,1,0,78,EXCLUDE,0.0
2026-03-27,US,STOCK,DUK,Duke Energy,Utilities,129.99000549316406,534564151.4431,638713219.9767303,1.080384124219143,0.005881063149049126,0.11591008822200255,0.08107128913914852,0.1492863086526881,125.7590234375,120.62248977661133,1,0.005193717105417717,-0.02600030755387761,0.05095816844861364,0.08038412421914298,0.02253197189217319,,,,US,0,0,1,0,79,EXCLUDE,0.0
2026-03-27,US,STOCK,MO,Altria,Consumer Staples,66.4800033569336,601233599.6143341,684096981.0428238,1.0061478261926269,-0.043040129713981745,0.1477900738972433,0.038451587345947,0.21184791408929948,65.49400039672851,61.32408411026001,1,0.008324000083096639,-0.04619790146762415,0.017690251782199296,0.006147826192626882,0.022408513812005162,,,,US,0,0,1,0,80,EXCLUDE,0.0
2026-04-10,KR,STOCK,003230,삼양식품,Consumer Staples,1238000.0,58160244000.0,53317860350.0,0.7789903504104625,0.1516279069767441,0.069084628670121,-0.19032047089601045,0.466824644549763,1155960.0,1318405.0,0,0.01661682782070162,-0.24049079754601232,-0.048269335309764315,-1.2200000000000024,0.02182993940938365,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,81,EXCLUDE,0.0
2026-03-27,US,STOCK,KO,Coca-Cola,Consumer Staples,75.70999908447266,1329570680.7491302,1282423837.1621323,0.9104790728004508,-0.05303628383009795,0.0872996524593821,0.16347377926517082,0.11260701323574218,76.26455841064453,70.27977359771728,0,0.006792114246926606,-0.06534351527536186,0.020014400195638198,0.0,0.021786543849623682,,,,US,0,0,1,0,82,EXCLUDE,0.0
2026-03-27,US,STOCK,GD,General Dynamics,Industrials,346.760009765625,475358858.795166,484028717.72491455,0.9708564760682655,-0.01129103399091902,0.008067730718405608,0.07791174137476675,0.3111182575120579,355.0138000488281,331.46990921020506,0,0.008795107089671128,-0.056127156739967154,-0.004379140231126992,0.0,0.02143982158304487,,,,US,0,1,1,0,83,EXCLUDE,0.0
2026-04-10,KR,STOCK,003620,KG모빌리티,Consumer Discretionary,3810.0,3792013005.0,2667979906.75,0.2689314317116019,0.07475317348378008,0.06573426573426566,0.16335877862595427,0.0039525691699604515,3704.4,3540.7,1,0.016189290161892966,-0.11907514450867052,-0.007851891238479706,-0.13000000000000256,0.02111726545970352,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,0,1,0,84,EXCLUDE,0.0
2026-04-10,KR,ETF,379800,379800,ETF,22945.0,304276889175.0,307307390275.0,1.0057473287987688,0.01638981173864895,0.008615763330256376,0.08677118363093839,0.22047872340425534,22578.46,21532.115,1,0.005696256233348462,-0.014008852219500656,,,0.018997447779234823,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,85,HOLD,0.0
2026-04-10,KR,ETF,360750,360750,ETF,25105.0,255631438790.0,275197631745.25,1.0148947032333164,0.01660255112370934,0.008475937977022507,0.0859973179910889,0.21993294134797603,24709.28,23565.04,1,0.005565995035186955,-0.013865975331919245,,,0.018912268821192624,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,86,HOLD,0.0
2026-03-27,US,STOCK,LIN,Linde,Industrials,491.1199951171875,1189478472.0062256,1405542481.0908508,1.0568534615386977,-0.011515070399289562,0.1597308343962205,0.043911631203143564,0.07869973843926603,475.66736572265626,454.7709051513672,1,0.007395421349167153,-0.03253301334962111,0.042047226996252886,0.05685346153869775,0.018632418321951127,,,,US,0,1,1,0,87,EXCLUDE,0.0
2026-03-27,US,STOCK,BK,BNY Mellon,Financials,114.66000366210938,410235957.40852356,384059271.33995056,0.8862493087879227,-0.05714988005394839,-0.025817143803165354,0.06101858155464579,0.37587918913418505,118.61075775146485,108.34494407653808,0,0.00909022534723869,-0.10148105075074887,-0.027960110625002883,0.0,0.018576573285372867,,,,US,0,0,1,0,88,EXCLUDE,0.0
2026-03-27,US,STOCK,EBAY,eBay Inc.,nan,87.9800033569336,419519992.8726196,457629035.65078735,0.9492200415810832,0.004256263759116807,0.043429340796408145,-0.04859245212875285,0.36045971272732547,89.36153701782227,86.94428966522217,0,0.013515154662215645,-0.11815763803559942,-0.04024639790059059,0.0,0.017848565474396262,,,,US,0,0,1,0,89,EXCLUDE,0.0
2026-03-27,US,STOCK,C,Citigroup,Financials,107.37999725341795,1612520760.5422974,1747096989.920311,1.0575380572485447,-0.07582412430390562,-0.11204585245392695,0.06339521438150131,0.504251970691985,112.9002928161621,101.64006969451904,0,0.011308141754145518,-0.13242304140085492,-0.03307010106284103,0.05753805724854466,0.01777259446397205,,,,US,0,0,1,0,90,EXCLUDE,0.0
2026-03-27,US,STOCK,COST,Costco,Consumer Staples,983.8599853515624,2002899022.5708008,1712577460.38208,0.7773778353788113,-0.0029187069656805287,0.13000262319150835,0.045889384070554984,0.06399784290357835,985.2066381835938,946.324838256836,0,0.007772895303872263,-0.06517973625753681,0.007588755791164951,0.0,0.01624585734154964,,,,US,0,0,1,0,91,EXCLUDE,0.0
2026-03-27,US,STOCK,SO,Southern Company,Utilities,95.5500030517578,503115086.1541748,522821941.0680008,0.891395900054057,-0.008303014375014905,0.10474396859700952,0.03631945991930974,0.10808253579965332,92.99773635864258,90.99561500549316,1,0.00594759140025225,-0.03591966034376093,0.011537351304799567,0.0,0.015568733209955865,,,,US,0,0,1,0,92,EXCLUDE,0.0
2026-03-27,US,STOCK,PEP,PepsiCo,Consumer Staples,153.0399932861328,1131788442.1859741,986031631.8198395,0.7886603233893699,-0.07860565371213013,0.0742121706421841,0.11433326685602507,0.07084436692606322,157.53635772705078,144.7048377227783,0,0.00869572871811608,-0.09433242426108612,-1.9901837327177912e-05,0.0,0.013752843473062342,,,,US,0,0,1,0,93,EXCLUDE,0.0
2018-06-15,US,STOCK,TWX,Time Warner Inc.,nan,98.7699966430664,497043456.6613617,905448064.0066143,1.3860819689805837,0.04862505661903227,0.030203074284546494,0.10613834200162797,0.012760598876746299,94.94474899291993,94.79974426269531,1,0.004040080942655622,-0.03638209999340514,0.13929019237675525,0.38608196898058367,0.013294888996252013,,,,US,0,0,1,0,94,EXCLUDE,0.0
2026-03-26,US,ETF,XLI,Industrial Select Sector SPDR Fund,Industrials,161.27000427246094,2160606025.0167847,2740567947.9320526,1.2183009229512711,-0.0816059301422074,0.0272628742565606,0.06287265690634514,0.2118779273601885,169.45399963378907,156.02427055358888,0,0.005899992887166139,-0.09854661948297527,0.054940689683249576,0.21830092295127113,0.013273764698116986,,,,US,0,1,1,0,95,EXCLUDE,0.0
2026-03-27,US,STOCK,AVGO,Broadcom,Information Technology,300.67999267578125,7972583440.2282715,9598975451.245728,1.1145679271067186,-0.06534043746856466,-0.14145396714136427,-0.10367355597904426,0.6872970924653408,327.335,326.13175025939944,0,0.011733705573870545,-0.27051526399640835,-0.09283703281663135,0.11456792710671859,0.01271326851580817,,,,US,0,0,1,0,96,EXCLUDE,0.0
2026-03-27,US,STOCK,TXN,Texas Instruments,Information Technology,190.3300018310547,1405201620.3979492,1269813325.3529358,0.8389629107714778,-0.10487702835753632,0.08153523524266482,0.06175717340229747,0.06423224017490536,205.49062164306642,188.27566429138184,0,0.010646106132271571,-0.1599134715658227,-0.029422422414447185,0.0,0.008714691239240624,,,,US,0,0,1,0,97,EXCLUDE,0.0
2026-04-10,KR,STOCK,000490,대동,Industrials,10080.0,2536453415.0,2162945725.5,0.26882377935732465,-0.020408163265306145,0.07462686567164178,0.08855291576673863,-0.06232558139534883,10331.2,10030.25,0,0.01730051508886843,-0.1457627118644068,-0.009540338007046631,-0.23000000000000043,0.008101796374845783,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,1,1,98,EXCLUDE,0.0
2026-03-26,US,ETF,IWM,iShares Russell 2000 ETF,Broad Market,247.44000244140625,11144788142.947388,13675485370.72754,1.2353591247990805,-0.06311822870362949,-0.01666074423715269,0.02943458452906511,0.20417200823601678,258.6092687988281,240.83765174865724,0,0.008239267749026169,-0.08121074052715871,0.05351176813929267,0.2353591247990805,0.008010726998512796,,,,US,0,0,1,0,99,EXCLUDE,0.0
2026-03-27,US,STOCK,GS,Goldman Sachs,Financials,802.8900146484375,2055332212.6220703,2005128144.9884033,0.9792137782342377,-0.13119973433814247,-0.11381957234319173,0.02058066858660834,0.42794012671814596,883.3244934082031,797.3336157226563,0,0.010321432972872246,-0.17291881997539482,-0.07317942395122884,0.0,0.00784410183725642,,,,US,0,0,1,0,100,EXCLUDE,0.0
2026-03-27,US,STOCK,NVDA,Nvidia,Information Technology,167.52000427246094,32239839172.348785,32397532417.207264,1.006597919819188,-0.09389867116969342,-0.11176994380940697,-0.05713102253265123,0.4729208723976901,183.48277435302734,179.20855110168458,0,0.012788313433563792,-0.19079214074299233,-0.08954823469827784,0.006597919819187892,0.006283537585745472,,,,US,0,0,1,0,101,EXCLUDE,0.0
2026-03-26,US,ETF,XLP,Consumer Staples Select Sector SPDR Fund,Consumer Staples,81.13999938964844,1686103885.5262756,1717430569.9756622,0.9458279304199001,-0.08841706052918563,0.04683263002674076,0.04165776187768255,0.05385289357189471,85.26980041503906,80.31301849365235,0,0.005687237618459129,-0.09854463433027416,-0.018099812792687502,0.0,0.004908571044967202,,,,US,0,0,1,0,102,EXCLUDE,0.0
2026-03-27,US,STOCK,USB,U.S. Bancorp,Financials,50.84999847412109,549621835.2787018,572642697.6601601,0.9746933472493902,-0.11194551231765526,-0.06549731339684173,0.058380253721831865,0.21301875462218067,55.119199981689455,49.45334243774414,0,0.009385873225598251,-0.16213544859527185,-0.05523132614425893,0.0,0.00451988263960053,,,,US,0,0,1,0,103,EXCLUDE,0.0
2026-03-27,US,STOCK,MS,Morgan Stanley,Financials,158.38999938964844,1238550288.3987427,1201932245.457306,0.9912941055519907,-0.10761172749105163,-0.1232416683756572,0.008070098633136125,0.33093706253537225,171.31336761474608,159.2602146911621,0,0.011956950499861674,-0.1671644171681681,-0.07491673401314287,0.0,0.002528399021526951,,,,US,0,0,1,0,104,EXCLUDE,0.0
2026-03-27,US,STOCK,PM,Philip Morris International,Consumer Staples,163.5399932861328,867870094.3496704,876247877.542038,0.9722218927097764,-0.12000048278731834,0.02376315326200329,0.02481342006293219,0.09722529203613206,174.9570178222656,163.53524353027345,0,0.00810001981200803,-0.13066439575506728,-0.03545870303086651,0.0,0.0025044834618108466,,,,US,0,0,1,0,105,EXCLUDE,0.0
2026-04-10,KR,ETF,0000D0,0000D0,ETF,9840.0,690914385.0,528627062.75,0.707867024953639,-0.0020283975659228792,-0.014521782674011052,0.0025471217524197787,0.06493506493506485,9857.9,9863.7,0,0.005576584826054165,-0.07778819119025304,,,0.0022472337993377535,D:\AI\모멘텀 투자\data\prices_operating_institutional_v1,D:\AI\모멘텀 투자\data\flows_operating_institutional_v1,D:\AI\모멘텀 투자\backtests\kis_operating_universe_candidates_institutional_v1.csv,Korea,1,1,0,1,106,EXCLUDE,0.0
2026-03-27,US,STOCK,NSC,Norfolk Southern Corp,nan,283.25,350228486.0595703,389002489.9372864,1.0439644654316185,-0.09507686283869532,-0.028043325757584503,-0.029536419977241768,0.22592405574231234,299.03760314941405,283.80644607543945,0,0.005298752544788066,-0.10880026439671109,-0.03120855727750192,0.04396446543161847,0.002223878715068881,,,,US,0,0,1,0,107,EXCLUDE,0.0
2026-03-26,US,ETF,SHY,iShares 1-3 Year Treasury Bond ETF,Rates,82.22000122070312,369628245.10383606,553349463.8712311,1.3094063129433506,-0.007213147737193726,0.0001224082103148394,0.009734139403640096,0.03462014498280164,82.58524215698242,81.69818096160888,0,0.00048192943813674116,-0.008884114724638459,0.10181682400856322,0.30940631294335064,0.0021095909333270157,,,,US,0,0,1,0,108,EXCLUDE,0.0
2026-03-27,US,STOCK,UNP,Union Pacific,Industrials,238.7899932861328,819477435.9512329,709129601.4434052,0.8416414856391246,-0.09573224272701197,0.021220484914176385,0.04069840786388834,0.026853109924431795,247.01762603759767,229.8594334411621,0,0.00678326778836813,-0.10555496050387325,-0.02486517137161363,0.0,0.001199960318225845,,,,US,0,1,1,0,109,EXCLUDE,0.0
2026-03-26,US,ETF,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Credit,78.91999816894531,3405837049.5067596,5871682996.867714,1.492170129886128,-0.01993201811233347,-0.009825926508770344,0.0011191720836440933,0.053371619480395704,80.0982601928711,78.81847984313964,0,0.0011108746671322223,-0.02089993289168679,0.15563893992729272,0.49217012988612807,0.0010189734865186425,,,,US,0,0,1,0,110,EXCLUDE,0.0
2026-03-27,US,STOCK,LLY,Eli Lilly,Health Care,878.239990234375,2816179249.523926,2646546383.5931396,0.88304614822406,-0.14068220440810908,-0.18317346015557134,0.23287152686592938,0.07013218200901816,1006.5357470703125,893.4276599121093,0,0.011330710764253848,-0.2074293330624798,-0.060860099902433594,0.0,0.00019985388332230706,,,,US,0,0,1,0,111,EXCLUDE,0.0
2026-03-26,US,ETF,IEF,iShares 7-10 Year Treasury Bond ETF,Rates,94.58999633789062,965118944.6598053,1356935861.0911942,1.3106015961271276,-0.025436928599406605,-0.009641261856071281,-0.00123945844060247,0.03827605023480363,95.99943801879883,94.80602573394775,0,0.001957229318641951,-0.031901546165227224,0.09108656327118782,0.31060159612712757,-0.0001740979404806801,,,,US,0,0,1,0,112,EXCLUDE,0.0
2026-03-27,US,STOCK,CL,Colgate-Palmolive,Consumer Staples,84.29000091552734,595371038.1752014,605029435.8594894,0.9660864230210466,-0.1359303098042447,0.05677444471333426,0.07120114185863846,-0.06153376740279415,90.86884567260742,83.82620288848877,0,0.010049629768082102,-0.14978816386468163,-0.028600123526231758,0.0,-0.0002750348674539888,,,,US,0,0,1,0,113,EXCLUDE,0.0
2026-03-27,US,STOCK,SPG,Simon,Real Estate,180.19000244140625,302710803.9840698,348509035.5290985,1.088292259727238,-0.10034793247961504,-0.031974534938919885,0.010413332364754835,0.12295127253487292,190.4449951171875,176.20351524353026,0,0.008168786938099082,-0.1058646049063322,-0.009450982155392251,0.08829225972723798,-0.0004869231902994847,,,,US,0,0,1,0,114,EXCLUDE,0.0
2026-03-27,US,STOCK,EMC,EMC Corporation,nan,30.26499938964844,323912.5118255615,250254.34104919434,0.42779734489298293,-0.1187946334558656,-0.0077637619239739886,-0.01884592099396254,0.14325057418030585,32.70308040618897,30.780439414978026,0,0.009558896474892054,-0.12579432919119482,-0.04636639021672103,0.0,-0.0007729291826232276,,,,US,0,0,0,0,115,EXCLUDE,0.0
2026-03-27,US,STOCK,GE,GE,Industrials,282.8099975585937,1661095133.6868286,1662024457.4542236,0.9650307652749063,-0.16904712609367745,-0.10482762910912424,-0.04471249376859909,0.3710128492907385,313.91676940917966,292.03113967895507,0,0.011640038224539628,-0.18082383127890733,-0.08519796423925634,0.0,-0.0011172230559761964,,,,US,0,1,1,0,116,EXCLUDE,0.0
2026-03-26,US,ETF,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Credit,107.87999725341795,3944331733.09021,6262471763.57975,1.4102479719673149,-0.030441232797417506,-0.014224676690820504,-0.008770112120766616,0.04083382142192282,110.00182052612304,108.58051651000977,0,0.0019361240331251528,-0.031048753983548116,0.12256727452599107,0.4102479719673149,-0.0012049797296437683,,,,US,0,0,1,0,117,EXCLUDE,0.0
2026-03-26,US,ETF,XLV,Health Care Select Sector SPDR Fund,Health Care,145.74000549316406,2140586524.8336792,2519664427.0692444,1.1488999811815575,-0.07660138248513781,-0.05968126764411252,0.0731037723161696,0.01694677584834503,154.35480010986328,144.86970436096192,0,0.0051626467559736655,-0.09026212066502037,0.021783037617521872,0.14889998118155745,-0.001976042481435358,,,,US,0,0,1,0,118,EXCLUDE,0.0
2026-03-26,US,ETF,DIA,SPDR Dow Jones Industrial Average ETF Trust,Broad Market,459.30999755859375,3313769450.048828,3804510963.12912,1.1484787673997443,-0.06975799827260831,-0.047889048902480025,0.003822827355562053,0.0954760599641995,483.75461669921873,463.3159703063965,0,0.005699931867117591,-0.0817417260071015,0.014901310206394605,0.1484787673997443,-0.002019063531439288,,,,US,0,0,1,0,119,EXCLUDE,0.0
2026-03-26,US,ETF,SPY,SPDR S&P 500 ETF Trust,Broad Market,645.0900268554688,55431494957.65991,65448186672.22168,1.129803907028933,-0.0667940178215094,-0.05975381906580279,-0.018661043958865142,0.13384945309114005,678.973720703125,657.7699987792969,0,0.005202420945351838,-0.06993372770005435,0.006887582605514882,0.12980390702893296,-0.0025283429633685623,,,,US,0,0,1,0,120,EXCLUDE,0.0
2026-03-27,US,STOCK,SCHW,Charles Schwab,Financials,92.36000061035156,893013519.631195,811476018.6304092,0.8163365972031469,-0.052912184273354534,-0.09011395475632245,-0.019465764878520253,0.166663020586731,97.4260139465332,95.03672035217285,0,0.009215917399389206,-0.13560398530946416,-0.06346461504229517,0.0,-0.00253093715694438,,,,US,0,0,1,0,121,EXCLUDE,0.0
2026-03-26,US,ETF,XLK,Technology Select Sector SPDR Fund,Information Technology,132.5,2468625590.5952454,2674499105.008011,0.9894773644540457,-0.07349132865209329,-0.09215482856784107,-0.046996407601227363,0.21906781362337258,140.7953988647461,137.97317111968994,0,0.009117014041572169,-0.12734046527062237,-0.06563869445171887,0.0,-0.003157518464116169,,,,US,0,0,1,0,122,EXCLUDE,0.0
2026-03-27,US,STOCK,UPS,United Parcel Service,Industrials,94.8000030517578,587573957.56073,766605844.1174316,1.1562515041556907,-0.18717306624150165,-0.04508207461510305,0.18422156913032373,-0.08765688757547496,107.3124609375,94.80559776306153,0,0.010102282937226703,-0.19898297558739175,0.00894609194196975,0.15625150415569067,-0.0033060356022072803,,,,US,0,1,1,0,123,EXCLUDE,0.0
2026-03-26,US,ETF,TLT,iShares 20+ Year Treasury Bond ETF,Rates,86.11000061035156,3407679672.90802,4343628365.308952,1.1768607683253698,-0.03907982094101914,-0.00883647502426621,-0.011057403411571132,0.0024660611279399003,87.80666625976562,86.80324672698974,0,0.004578737904852526,-0.048707969805063756,0.039401953100795785,0.1768607683253698,-0.0033227288733417622,,,,US,0,0,1,0,124,EXCLUDE,0.0
